Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-May-2016,250.00,262.00,249.45,260.10,256.133289567145224821,185836,4048,47598786.00,39342,21.17,12.55,10.10
29-April-2016,258.80,262.20,251.00,252.75,255.370873872427140381,180587,3898,46116660.00,47716,26.42,11.20,-6.05
28-April-2016,263.00,267.70,257.00,258.35,263.068730612949986105,133143,3216,35025760.00,28739,21.59,10.70,-4.65
27-April-2016,260.00,264.95,260.00,263.05,263.310549275006144015,65104,1361,17142570.00,14544,22.34,4.95,3.05
26-April-2016,259.00,266.75,255.40,263.55,262.607156213431773491,165786,2873,43536590.00,23012,13.88,11.35,4.55
25-April-2016,270.00,270.00,258.65,261.85,262.499727882270985719,275616,5899,72349125.00,65573,23.79,11.35,-8.15
22-April-2016,275.00,278.40,271.30,274.00,274.753570135008474318,361681,2869,99373146.00,250510,69.26,7.10,-1.00
21-April-2016,271.10,276.50,268.20,273.05,272.400048481347575158,193889,4244,52815373.00,35611,18.37,8.30,1.95
20-April-2016,264.90,271.60,261.00,268.65,267.544061256262229141,165077,3737,44165371.00,39292,23.80,10.60,3.75
18-April-2016,259.70,263.80,254.50,261.15,261.224543399914482927,114597,3015,29935549.00,24135,21.06,9.30,1.45
13-April-2016,254.00,259.00,253.50,257.65,256.750589389524241847,136582,2969,35067509.00,33059,24.20,5.50,3.65
12-April-2016,255.50,257.35,250.10,250.95,252.528691996871741397,122752,2677,30998402.00,34113,27.79,7.25,-4.55
11-April-2016,245.00,255.50,242.65,252.65,249.045556469984852279,167682,4507,41760457.00,40762,24.31,12.85,7.65
8-April-2016,241.10,246.15,241.10,243.80,243.367238681715877810,119519,2722,29087009.00,16585,13.88,5.05,2.70
7-April-2016,253.90,253.90,242.85,244.10,246.913995752088024401,125238,3188,30923015.00,27640,22.07,11.05,-9.80
6-April-2016,252.10,252.90,243.50,247.55,247.641749411936135223,144117,3744,35689386.00,20962,14.55,9.40,-4.55
5-April-2016,259.60,261.05,250.00,251.90,255.248408140181174612,102553,2672,26176490.00,23676,23.09,11.05,-7.70
4-April-2016,262.50,266.70,258.40,260.65,262.417767911094763943,152252,3141,39953630.00,46220,30.36,8.30,-1.85
1-April-2016,265.00,265.80,258.85,262.00,261.418390702974576604,203592,5483,53222693.00,45841,22.52,6.95,-3.00
31-March-2016,256.80,269.15,256.00,266.90,263.049616766506076685,306993,6921,80754391.00,45722,14.89,13.15,10.10
30-March-2016,250.00,257.65,248.85,255.95,254.678898592137938407,205773,4575,52406041.00,46094,22.40,8.80,5.95
29-March-2016,243.00,252.60,240.35,245.80,246.088514696373089681,190217,3372,46810219.00,36501,19.19,12.25,2.80
28-March-2016,255.00,255.75,242.10,243.30,247.255342090408022173,157663,3470,38983019.00,51630,32.75,13.65,-11.70
23-March-2016,252.00,256.50,252.00,254.00,253.943703215419817330,157771,3035,40064952.00,31010,19.66,4.50,2.00
22-March-2016,254.50,254.50,248.00,250.85,250.516363580817377091,130931,2299,32800358.00,30594,23.37,6.50,-3.65
21-March-2016,252.00,257.20,249.90,253.65,254.521534423822068753,201561,4631,51301615.00,31701,15.73,7.30,1.65
18-March-2016,248.90,251.25,245.60,249.90,249.247456969732451261,273296,5966,68118333.00,75354,27.57,5.65,1.00
17-March-2016,246.90,250.00,245.05,245.75,247.438050032594524119,147264,3171,36438717.00,32883,22.33,4.95,-1.15
16-March-2016,244.50,244.50,238.50,241.55,241.374470686203291933,112882,2732,27246833.00,16742,14.83,6.00,-2.95
15-March-2016,251.00,251.90,244.65,245.30,247.915673846531485329,114069,2174,28279493.00,22016,19.30,7.25,-5.70
14-March-2016,248.00,251.00,245.55,249.10,249.109465678388890020,196436,4485,48934067.00,45627,23.23,5.45,1.10
11-March-2016,239.50,246.10,238.65,244.60,242.776521042681393594,214754,4048,52137229.00,59717,27.81,7.45,5.10
10-March-2016,243.00,244.80,237.70,239.55,240.364484603826423035,244249,2726,58708785.00,115681,47.36,7.10,-3.45
9-March-2016,244.90,246.80,239.00,242.85,242.471653936005459747,190485,3069,46187213.00,28636,15.03,7.80,-2.05
8-March-2016,238.75,249.80,236.95,245.40,245.513308122650094811,275809,5635,67714780.00,48292,17.51,12.85,6.65
4-March-2016,251.00,251.00,236.80,240.15,240.479739355863325314,256902,7719,61779726.00,59872,23.31,14.20,-10.85
3-March-2016,245.60,250.50,243.95,249.75,248.010911390118327161,221420,4832,54914576.00,33310,15.04,6.55,4.15
2-March-2016,238.00,245.65,236.00,244.10,241.055165604138493571,326109,6994,78610259.00,62167,19.06,9.65,6.10
1-March-2016,227.30,242.00,226.70,233.10,234.368308515187683902,313346,6879,73438372.00,54626,17.43,15.30,5.80
29-February-2016,222.80,229.15,218.95,225.80,224.315656350821624663,305614,6873,68554005.00,55553,18.18,10.20,3.00
26-February-2016,213.00,221.00,211.80,219.85,217.575539458751304374,262578,5084,57130550.00,63821,24.31,9.20,6.85
25-February-2016,211.10,213.00,206.20,210.15,209.234847047985477009,221442,4471,46333383.00,22999,10.39,6.80,-0.95
24-February-2016,211.00,215.95,208.50,212.00,211.557001069140234311,666891,7928,141085460.00,408880,61.31,7.45,1.00
23-February-2016,221.00,221.00,207.10,212.45,211.147570424130587900,728337,11477,153786588.00,248375,34.10,13.90,-8.55
22-February-2016,227.80,227.80,218.60,220.30,220.909176792391673847,252986,5896,55886929.00,93907,37.12,9.20,-7.50
19-February-2016,225.00,226.80,219.00,224.70,223.289353058546493861,166893,3705,37265430.00,25866,15.50,7.80,-0.30
18-February-2016,230.05,231.40,218.55,223.65,223.915777228988280764,426393,7724,95476120.00,75052,17.60,12.85,-6.40
17-February-2016,226.10,227.00,211.20,223.20,218.024215019874403179,850340,9607,185394711.00,487500,57.33,15.80,-2.90
16-February-2016,245.90,245.90,224.80,226.40,232.586635783862677285,283653,5836,65973897.00,67027,23.63,21.10,-19.50
15-February-2016,228.00,243.50,226.00,240.35,238.506759394094068547,266444,5448,63548695.00,68083,25.55,17.50,12.35
12-February-2016,222.20,230.25,211.60,226.05,223.191198220048210120,538891,9872,120275728.00,87122,16.17,18.65,3.85
11-February-2016,232.00,235.00,215.95,220.55,224.009670196976176699,397510,7114,89046084.00,78960,19.86,19.05,-11.45
10-February-2016,240.00,244.90,229.00,232.40,232.803924927393403728,1798046,11689,418592166.00,1174667,65.33,15.90,-7.60
9-February-2016,271.45,277.00,236.25,241.40,249.065350063180104914,1850266,33931,460837149.00,302417,16.34,40.75,-30.05
8-February-2016,265.00,275.10,264.60,271.45,271.088188875408121997,202758,3732,54965299.00,46405,22.89,10.50,6.45
5-February-2016,265.00,269.85,260.30,268.65,266.121242970240271998,101177,2241,26925349.00,16118,15.93,9.55,3.65
4-February-2016,252.00,264.65,251.80,262.85,260.255514200520227546,189148,4638,49226810.00,33218,17.56,12.85,10.85
3-February-2016,256.00,256.85,246.20,248.40,250.307312601368027642,127629,3156,31946472.00,33620,26.34,10.65,-7.60
2-February-2016,268.35,269.30,256.50,258.20,261.937907862711206744,113396,2565,29702711.00,18094,15.96,12.80,-10.15
1-February-2016,267.25,278.25,267.25,269.35,272.798145360614000854,107622,3094,29359082.00,20409,18.96,11.00,2.10
29-January-2016,258.00,268.00,257.75,265.10,262.350273955692296005,105309,2183,27627845.00,31715,30.12,10.25,7.10
28-January-2016,261.00,263.20,255.40,256.80,259.829248087325179084,143647,3179,37323692.00,35588,24.77,7.80,-4.20
27-January-2016,260.45,264.50,255.70,262.40,260.056106543407959165,120289,3203,31281889.00,25235,20.98,8.80,1.95
25-January-2016,257.05,264.50,255.90,258.50,259.651218350793077403,121804,3863,31626557.00,15228,12.50,8.60,1.45
22-January-2016,249.50,260.40,249.25,256.75,255.985848853405321577,139282,2924,35654221.00,37038,26.59,11.15,7.25
21-January-2016,255.00,259.00,241.70,248.05,247.809699117170139931,166510,3318,41262793.00,22108,13.28,17.30,-6.95
20-January-2016,247.90,254.00,242.75,252.20,246.194738504712718831,272242,7317,67024548.00,66789,24.53,11.25,4.30
19-January-2016,243.40,253.35,240.90,248.70,246.977688918466163343,174308,4084,43050187.00,27947,16.03,12.45,5.30
18-January-2016,251.00,251.00,237.20,241.95,242.755223646835199726,280934,4626,68198196.00,57615,20.51,13.80,-9.05
15-January-2016,258.10,259.90,248.00,251.25,252.942880673371533860,429837,7504,108724209.00,85861,19.98,11.90,-6.85
14-January-2016,264.90,267.80,256.25,262.00,260.451283581782349399,777356,5990,202463368.00,528773,68.02,11.55,-2.90
13-January-2016,267.50,278.00,263.35,271.70,270.478362862044971884,441209,5798,119337488.00,68949,15.63,14.65,4.20
12-January-2016,270.05,273.50,260.75,265.55,265.631633524110708167,174549,3109,46365736.00,40997,23.49,12.75,-4.50
11-January-2016,271.90,274.50,261.30,269.65,269.748299802145901441,141013,2897,38038017.00,30857,21.88,13.20,-2.25
8-January-2016,273.00,274.95,269.10,271.40,272.237811175225866090,138467,2476,37695953.00,27937,20.18,5.85,-1.60
7-January-2016,276.40,278.65,265.10,267.75,269.669304194925898015,334404,6309,90178494.00,113133,33.83,13.55,-8.65
6-January-2016,288.50,292.95,280.15,281.45,284.948036356566540293,205740,3444,58625209.00,39886,19.39,12.80,-7.05
